Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020/10/8,TG,Togo,AFRO,17,1898,0,49
2020/10/9,TG,Togo,AFRO,9,1907,0,49
2020/10/10,TG,Togo,AFRO,0,1907,0,49
2020/10/11,TG,Togo,AFRO,28,1935,0,49
2020/10/12,TG,Togo,AFRO,5,1940,0,49
2020/10/13,TG,Togo,AFRO,9,1949,0,49
2020/10/14,TG,Togo,AFRO,23,1972,1,50
2020/10/15,TG,Togo,AFRO,0,1972,0,50
2020/1/3,TK,Tokelau,WPRO,0,0,0,0
2020/1/4,TK,Tokelau,WPRO,0,0,0,0
2020/1/5,TK,Tokelau,WPRO,0,0,0,0
2020/1/6,TK,Tokelau,WPRO,0,0,0,0
2020/1/7,TK,Tokelau,WPRO,0,0,0,0
2020/1/8,TK,Tokelau,WPRO,0,0,0,0
2020/1/9,TK,Tokelau,WPRO,0,0,0,0
2020/1/10,TK,Tokelau,WPRO,0,0,0,0
2020/1/11,TK,Tokelau,WPRO,0,0,0,0
2020/1/12,TK,Tokelau,WPRO,0,0,0,0
2020/1/13,TK,Tokelau,WPRO,0,0,0,0
2020/1/14,TK,Tokelau,WPRO,0,0,0,0
2020/1/15,TK,Tokelau,WPRO,0,0,0,0
2020/1/16,TK,Tokelau,WPRO,0,0,0,0
2020/1/17,TK,Tokelau,WPRO,0,0,0,0
2020/1/18,TK,Tokelau,WPRO,0,0,0,0
2020/1/19,TK,Tokelau,WPRO,0,0,0,0
2020/1/20,TK,Tokelau,WPRO,0,0,0,0
2020/1/21,TK,Tokelau,WPRO,0,0,0,0
2020/1/22,TK,Tokelau,WPRO,0,0,0,0
2020/1/23,TK,Tokelau,WPRO,0,0,0,0
2020/1/24,TK,Tokelau,WPRO,0,0,0,0
2020/1/25,TK,Tokelau,WPRO,0,0,0,0
2020/1/26,TK,Tokelau,WPRO,0,0,0,0
2020/1/27,TK,Tokelau,WPRO,0,0,0,0
2020/1/28,TK,Tokelau,WPRO,0,0,0,0
2020/1/29,TK,Tokelau,WPRO,0,0,0,0
2020/1/30,TK,Tokelau,WPRO,0,0,0,0
2020/1/31,TK,Tokelau,WPRO,0,0,0,0
2020/2/1,TK,Tokelau,WPRO,0,0,0,0
2020/2/2,TK,Tokelau,WPRO,0,0,0,0
2020/2/3,TK,Tokelau,WPRO,0,0,0,0
2020/2/4,TK,Tokelau,WPRO,0,0,0,0
2020/2/5,TK,Tokelau,WPRO,0,0,0,0
2020/2/6,TK,Tokelau,WPRO,0,0,0,0
2020/2/7,TK,Tokelau,WPRO,0,0,0,0
2020/2/8,TK,Tokelau,WPRO,0,0,0,0
2020/2/9,TK,Tokelau,WPRO,0,0,0,0
2020/2/10,TK,Tokelau,WPRO,0,0,0,0
2020/2/11,TK,Tokelau,WPRO,0,0,0,0
2020/2/12,TK,Tokelau,WPRO,0,0,0,0
2020/2/13,TK,Tokelau,WPRO,0,0,0,0
2020/2/14,TK,Tokelau,WPRO,0,0,0,0
2020/2/15,TK,Tokelau,WPRO,0,0,0,0
2020/2/16,TK,Tokelau,WPRO,0,0,0,0
2020/2/17,TK,Tokelau,WPRO,0,0,0,0
2020/2/18,TK,Tokelau,WPRO,0,0,0,0
2020/2/19,TK,Tokelau,WPRO,0,0,0,0
2020/2/20,TK,Tokelau,WPRO,0,0,0,0
2020/2/21,TK,Tokelau,WPRO,0,0,0,0
2020/2/22,TK,Tokelau,WPRO,0,0,0,0
2020/2/23,TK,Tokelau,WPRO,0,0,0,0
2020/2/24,TK,Tokelau,WPRO,0,0,0,0
2020/2/25,TK,Tokelau,WPRO,0,0,0,0
2020/2/26,TK,Tokelau,WPRO,0,0,0,0
2020/2/27,TK,Tokelau,WPRO,0,0,0,0
2020/2/28,TK,Tokelau,WPRO,0,0,0,0
2020/2/29,TK,Tokelau,WPRO,0,0,0,0
2020/3/1,TK,Tokelau,WPRO,0,0,0,0
2020/3/2,TK,Tokelau,WPRO,0,0,0,0
2020/3/3,TK,Tokelau,WPRO,0,0,0,0
2020/3/4,TK,Tokelau,WPRO,0,0,0,0
2020/3/5,TK,Tokelau,WPRO,0,0,0,0
2020/3/6,TK,Tokelau,WPRO,0,0,0,0
2020/3/7,TK,Tokelau,WPRO,0,0,0,0
2020/3/8,TK,Tokelau,WPRO,0,0,0,0
2020/3/9,TK,Tokelau,WPRO,0,0,0,0
2020/3/10,TK,Tokelau,WPRO,0,0,0,0
2020/3/11,TK,Tokelau,WPRO,0,0,0,0
2020/3/12,TK,Tokelau,WPRO,0,0,0,0
2020/3/13,TK,Tokelau,WPRO,0,0,0,0
2020/3/14,TK,Tokelau,WPRO,0,0,0,0
2020/3/15,TK,Tokelau,WPRO,0,0,0,0
2020/3/16,TK,Tokelau,WPRO,0,0,0,0
2020/3/17,TK,Tokelau,WPRO,0,0,0,0
2020/3/18,TK,Tokelau,WPRO,0,0,0,0
2020/3/19,TK,Tokelau,WPRO,0,0,0,0
2020/3/20,TK,Tokelau,WPRO,0,0,0,0
2020/3/21,TK,Tokelau,WPRO,0,0,0,0
2020/3/22,TK,Tokelau,WPRO,0,0,0,0
2020/3/23,TK,Tokelau,WPRO,0,0,0,0
2020/3/24,TK,Tokelau,WPRO,0,0,0,0
2020/3/25,TK,Tokelau,WPRO,0,0,0,0
2020/3/26,TK,Tokelau,WPRO,0,0,0,0
2020/3/27,TK,Tokelau,WPRO,0,0,0,0
2020/3/28,TK,Tokelau,WPRO,0,0,0,0
2020/3/29,TK,Tokelau,WPRO,0,0,0,0
2020/3/30,TK,Tokelau,WPRO,0,0,0,0
2020/3/31,TK,Tokelau,WPRO,0,0,0,0
2020/4/1,TK,Tokelau,WPRO,0,0,0,0
2020/4/2,TK,Tokelau,WPRO,0,0,0,0
2020/4/3,TK,Tokelau,WPRO,0,0,0,0
2020/4/4,TK,Tokelau,WPRO,0,0,0,0
2020/4/5,TK,Tokelau,WPRO,0,0,0,0
2020/4/6,TK,Tokelau,WPRO,0,0,0,0
2020/4/7,TK,Tokelau,WPRO,0,0,0,0
2020/4/8,TK,Tokelau,WPRO,0,0,0,0
2020/4/9,TK,Tokelau,WPRO,0,0,0,0
2020/4/10,TK,Tokelau,WPRO,0,0,0,0
2020/4/11,TK,Tokelau,WPRO,0,0,0,0
2020/4/12,TK,Tokelau,WPRO,0,0,0,0
2020/4/13,TK,Tokelau,WPRO,0,0,0,0
2020/4/14,TK,Tokelau,WPRO,0,0,0,0
2020/4/15,TK,Tokelau,WPRO,0,0,0,0
2020/4/16,TK,Tokelau,WPRO,0,0,0,0
2020/4/17,TK,Tokelau,WPRO,0,0,0,0
2020/4/18,TK,Tokelau,WPRO,0,0,0,0
2020/4/19,TK,Tokelau,WPRO,0,0,0,0
2020/4/20,TK,Tokelau,WPRO,0,0,0,0
2020/4/21,TK,Tokelau,WPRO,0,0,0,0
2020/4/22,TK,Tokelau,WPRO,0,0,0,0
2020/4/23,TK,Tokelau,WPRO,0,0,0,0
2020/4/24,TK,Tokelau,WPRO,0,0,0,0
2020/4/25,TK,Tokelau,WPRO,0,0,0,0
2020/4/26,TK,Tokelau,WPRO,0,0,0,0
2020/4/27,TK,Tokelau,WPRO,0,0,0,0
2020/4/28,TK,Tokelau,WPRO,0,0,0,0
2020/4/29,TK,Tokelau,WPRO,0,0,0,0
2020/4/30,TK,Tokelau,WPRO,0,0,0,0
2020/5/1,TK,Tokelau,WPRO,0,0,0,0
2020/5/2,TK,Tokelau,WPRO,0,0,0,0
2020/5/3,TK,Tokelau,WPRO,0,0,0,0
2020/5/4,TK,Tokelau,WPRO,0,0,0,0
2020/5/5,TK,Tokelau,WPRO,0,0,0,0
2020/5/6,TK,Tokelau,WPRO,0,0,0,0
2020/5/7,TK,Tokelau,WPRO,0,0,0,0
2020/5/8,TK,Tokelau,WPRO,0,0,0,0
2020/5/9,TK,Tokelau,WPRO,0,0,0,0
2020/5/10,TK,Tokelau,WPRO,0,0,0,0
2020/5/11,TK,Tokelau,WPRO,0,0,0,0
2020/5/12,TK,Tokelau,WPRO,0,0,0,0
2020/5/13,TK,Tokelau,WPRO,0,0,0,0
2020/5/14,TK,Tokelau,WPRO,0,0,0,0
2020/5/15,TK,Tokelau,WPRO,0,0,0,0
2020/5/16,TK,Tokelau,WPRO,0,0,0,0
2020/5/17,TK,Tokelau,WPRO,0,0,0,0
2020/5/18,TK,Tokelau,WPRO,0,0,0,0
2020/5/19,TK,Tokelau,WPRO,0,0,0,0
2020/5/20,TK,Tokelau,WPRO,0,0,0,0
2020/5/21,TK,Tokelau,WPRO,0,0,0,0
2020/5/22,TK,Tokelau,WPRO,0,0,0,0
2020/5/23,TK,Tokelau,WPRO,0,0,0,0
2020/5/24,TK,Tokelau,WPRO,0,0,0,0
2020/5/25,TK,Tokelau,WPRO,0,0,0,0
2020/5/26,TK,Tokelau,WPRO,0,0,0,0
2020/5/27,TK,Tokelau,WPRO,0,0,0,0
2020/5/28,TK,Tokelau,WPRO,0,0,0,0
2020/5/29,TK,Tokelau,WPRO,0,0,0,0
2020/5/30,TK,Tokelau,WPRO,0,0,0,0
2020/5/31,TK,Tokelau,WPRO,0,0,0,0
2020/6/1,TK,Tokelau,WPRO,0,0,0,0
2020/6/2,TK,Tokelau,WPRO,0,0,0,0
2020/6/3,TK,Tokelau,WPRO,0,0,0,0
2020/6/4,TK,Tokelau,WPRO,0,0,0,0
2020/6/5,TK,Tokelau,WPRO,0,0,0,0
2020/6/6,TK,Tokelau,WPRO,0,0,0,0
2020/6/7,TK,Tokelau,WPRO,0,0,0,0
2020/6/8,TK,Tokelau,WPRO,0,0,0,0
2020/6/9,TK,Tokelau,WPRO,0,0,0,0
2020/6/10,TK,Tokelau,WPRO,0,0,0,0
2020/6/11,TK,Tokelau,WPRO,0,0,0,0
2020/6/12,TK,Tokelau,WPRO,0,0,0,0
2020/6/13,TK,Tokelau,WPRO,0,0,0,0
2020/6/14,TK,Tokelau,WPRO,0,0,0,0
2020/6/15,TK,Tokelau,WPRO,0,0,0,0
2020/6/16,TK,Tokelau,WPRO,0,0,0,0
2020/6/17,TK,Tokelau,WPRO,0,0,0,0
2020/6/18,TK,Tokelau,WPRO,0,0,0,0
2020/6/19,TK,Tokelau,WPRO,0,0,0,0
2020/6/20,TK,Tokelau,WPRO,0,0,0,0
2020/6/21,TK,Tokelau,WPRO,0,0,0,0
2020/6/22,TK,Tokelau,WPRO,0,0,0,0
2020/6/23,TK,Tokelau,WPRO,0,0,0,0
2020/6/24,TK,Tokelau,WPRO,0,0,0,0
2020/6/25,TK,Tokelau,WPRO,0,0,0,0
2020/6/26,TK,Tokelau,WPRO,0,0,0,0
2020/6/27,TK,Tokelau,WPRO,0,0,0,0
2020/6/28,TK,Tokelau,WPRO,0,0,0,0
2020/6/29,TK,Tokelau,WPRO,0,0,0,0
2020/6/30,TK,Tokelau,WPRO,0,0,0,0
2020/7/1,TK,Tokelau,WPRO,0,0,0,0
2020/7/2,TK,Tokelau,WPRO,0,0,0,0
2020/7/3,TK,Tokelau,WPRO,0,0,0,0
2020/7/4,TK,Tokelau,WPRO,0,0,0,0
2020/7/5,TK,Tokelau,WPRO,0,0,0,0
2020/7/6,TK,Tokelau,WPRO,0,0,0,0
2020/7/7,TK,Tokelau,WPRO,0,0,0,0
2020/7/8,TK,Tokelau,WPRO,0,0,0,0
2020/7/9,TK,Tokelau,WPRO,0,0,0,0
2020/7/10,TK,Tokelau,WPRO,0,0,0,0
2020/7/11,TK,Tokelau,WPRO,0,0,0,0
2020/7/12,TK,Tokelau,WPRO,0,0,0,0
2020/7/13,TK,Tokelau,WPRO,0,0,0,0
2020/7/14,TK,Tokelau,WPRO,0,0,0,0
2020/7/15,TK,Tokelau,WPRO,0,0,0,0
2020/7/16,TK,Tokelau,WPRO,0,0,0,0
2020/7/17,TK,Tokelau,WPRO,0,0,0,0
2020/7/18,TK,Tokelau,WPRO,0,0,0,0
2020/7/19,TK,Tokelau,WPRO,0,0,0,0
2020/7/20,TK,Tokelau,WPRO,0,0,0,0
2020/7/21,TK,Tokelau,WPRO,0,0,0,0
2020/7/22,TK,Tokelau,WPRO,0,0,0,0
2020/7/23,TK,Tokelau,WPRO,0,0,0,0
2020/7/24,TK,Tokelau,WPRO,0,0,0,0
2020/7/25,TK,Tokelau,WPRO,0,0,0,0
2020/7/26,TK,Tokelau,WPRO,0,0,0,0
2020/7/27,TK,Tokelau,WPRO,0,0,0,0
2020/7/28,TK,Tokelau,WPRO,0,0,0,0
2020/7/29,TK,Tokelau,WPRO,0,0,0,0
2020/7/30,TK,Tokelau,WPRO,0,0,0,0
2020/7/31,TK,Tokelau,WPRO,0,0,0,0
2020/8/1,TK,Tokelau,WPRO,0,0,0,0
2020/8/2,TK,Tokelau,WPRO,0,0,0,0
2020/8/3,TK,Tokelau,WPRO,0,0,0,0
2020/8/4,TK,Tokelau,WPRO,0,0,0,0
2020/8/5,TK,Tokelau,WPRO,0,0,0,0
2020/8/6,TK,Tokelau,WPRO,0,0,0,0
2020/8/7,TK,Tokelau,WPRO,0,0,0,0
2020/8/8,TK,Tokelau,WPRO,0,0,0,0
2020/8/9,TK,Tokelau,WPRO,0,0,0,0
2020/8/10,TK,Tokelau,WPRO,0,0,0,0
2020/8/11,TK,Tokelau,WPRO,0,0,0,0
2020/8/12,TK,Tokelau,WPRO,0,0,0,0
2020/8/13,TK,Tokelau,WPRO,0,0,0,0
2020/8/14,TK,Tokelau,WPRO,0,0,0,0
2020/8/15,TK,Tokelau,WPRO,0,0,0,0
2020/8/16,TK,Tokelau,WPRO,0,0,0,0
2020/8/17,TK,Tokelau,WPRO,0,0,0,0
2020/8/18,TK,Tokelau,WPRO,0,0,0,0
2020/8/19,TK,Tokelau,WPRO,0,0,0,0
2020/8/20,TK,Tokelau,WPRO,0,0,0,0
2020/8/21,TK,Tokelau,WPRO,0,0,0,0
2020/8/22,TK,Tokelau,WPRO,0,0,0,0
2020/8/23,TK,Tokelau,WPRO,0,0,0,0
2020/8/24,TK,Tokelau,WPRO,0,0,0,0
2020/8/25,TK,Tokelau,WPRO,0,0,0,0
2020/8/26,TK,Tokelau,WPRO,0,0,0,0
2020/8/27,TK,Tokelau,WPRO,0,0,0,0
2020/8/28,TK,Tokelau,WPRO,0,0,0,0
2020/8/29,TK,Tokelau,WPRO,0,0,0,0
2020/8/30,TK,Tokelau,WPRO,0,0,0,0
2020/8/31,TK,Tokelau,WPRO,0,0,0,0
2020/9/1,TK,Tokelau,WPRO,0,0,0,0
2020/9/2,TK,Tokelau,WPRO,0,0,0,0
2020/9/3,TK,Tokelau,WPRO,0,0,0,0
2020/9/4,TK,Tokelau,WPRO,0,0,0,0
2020/9/5,TK,Tokelau,WPRO,0,0,0,0
2020/9/6,TK,Tokelau,WPRO,0,0,0,0
2020/9/7,TK,Tokelau,WPRO,0,0,0,0
2020/9/8,TK,Tokelau,WPRO,0,0,0,0
2020/9/9,TK,Tokelau,WPRO,0,0,0,0
2020/9/10,TK,Tokelau,WPRO,0,0,0,0
2020/9/11,TK,Tokelau,WPRO,0,0,0,0
2020/9/12,TK,Tokelau,WPRO,0,0,0,0
2020/9/13,TK,Tokelau,WPRO,0,0,0,0
2020/9/14,TK,Tokelau,WPRO,0,0,0,0
2020/9/15,TK,Tokelau,WPRO,0,0,0,0
2020/9/16,TK,Tokelau,WPRO,0,0,0,0
2020/9/17,TK,Tokelau,WPRO,0,0,0,0
2020/9/18,TK,Tokelau,WPRO,0,0,0,0
2020/9/19,TK,Tokelau,WPRO,0,0,0,0
2020/9/20,TK,Tokelau,WPRO,0,0,0,0
2020/9/21,TK,Tokelau,WPRO,0,0,0,0
2020/9/22,TK,Tokelau,WPRO,0,0,0,0
2020/9/23,TK,Tokelau,WPRO,0,0,0,0
2020/9/24,TK,Tokelau,WPRO,0,0,0,0
2020/9/25,TK,Tokelau,WPRO,0,0,0,0
2020/9/26,TK,Tokelau,WPRO,0,0,0,0
2020/9/27,TK,Tokelau,WPRO,0,0,0,0
2020/9/28,TK,Tokelau,WPRO,0,0,0,0
2020/9/29,TK,Tokelau,WPRO,0,0,0,0
2020/9/30,TK,Tokelau,WPRO,0,0,0,0
2020/10/1,TK,Tokelau,WPRO,0,0,0,0
2020/10/2,TK,Tokelau,WPRO,0,0,0,0
2020/10/3,TK,Tokelau,WPRO,0,0,0,0
2020/10/4,TK,Tokelau,WPRO,0,0,0,0
2020/10/5,TK,Tokelau,WPRO,0,0,0,0
2020/10/6,TK,Tokelau,WPRO,0,0,0,0
2020/10/7,TK,Tokelau,WPRO,0,0,0,0
2020/10/8,TK,Tokelau,WPRO,0,0,0,0
2020/10/9,TK,Tokelau,WPRO,0,0,0,0
2020/10/10,TK,Tokelau,WPRO,0,0,0,0
2020/10/11,TK,Tokelau,WPRO,0,0,0,0
2020/10/12,TK,Tokelau,WPRO,0,0,0,0
2020/10/13,TK,Tokelau,WPRO,0,0,0,0
2020/10/14,TK,Tokelau,WPRO,0,0,0,0
2020/10/15,TK,Tokelau,WPRO,0,0,0,0
2020/1/3,TO,Tonga,WPRO,0,0,0,0
2020/1/4,TO,Tonga,WPRO,0,0,0,0
2020/1/5,TO,Tonga,WPRO,0,0,0,0
2020/1/6,TO,Tonga,WPRO,0,0,0,0
2020/1/7,TO,Tonga,WPRO,0,0,0,0
2020/1/8,TO,Tonga,WPRO,0,0,0,0
2020/1/9,TO,Tonga,WPRO,0,0,0,0
2020/1/10,TO,Tonga,WPRO,0,0,0,0
2020/1/11,TO,Tonga,WPRO,0,0,0,0
2020/1/12,TO,Tonga,WPRO,0,0,0,0
2020/1/13,TO,Tonga,WPRO,0,0,0,0
2020/1/14,TO,Tonga,WPRO,0,0,0,0
2020/1/15,TO,Tonga,WPRO,0,0,0,0
2020/1/16,TO,Tonga,WPRO,0,0,0,0
2020/1/17,TO,Tonga,WPRO,0,0,0,0
2020/1/18,TO,Tonga,WPRO,0,0,0,0
2020/1/19,TO,Tonga,WPRO,0,0,0,0
2020/1/20,TO,Tonga,WPRO,0,0,0,0
2020/1/21,TO,Tonga,WPRO,0,0,0,0
2020/1/22,TO,Tonga,WPRO,0,0,0,0
2020/1/23,TO,Tonga,WPRO,0,0,0,0
2020/1/24,TO,Tonga,WPRO,0,0,0,0
2020/1/25,TO,Tonga,WPRO,0,0,0,0
2020/1/26,TO,Tonga,WPRO,0,0,0,0
2020/1/27,TO,Tonga,WPRO,0,0,0,0
2020/1/28,TO,Tonga,WPRO,0,0,0,0
2020/1/29,TO,Tonga,WPRO,0,0,0,0
2020/1/30,TO,Tonga,WPRO,0,0,0,0
2020/1/31,TO,Tonga,WPRO,0,0,0,0
2020/2/1,TO,Tonga,WPRO,0,0,0,0
2020/2/2,TO,Tonga,WPRO,0,0,0,0
2020/2/3,TO,Tonga,WPRO,0,0,0,0
2020/2/4,TO,Tonga,WPRO,0,0,0,0
2020/2/5,TO,Tonga,WPRO,0,0,0,0
2020/2/6,TO,Tonga,WPRO,0,0,0,0
2020/2/7,TO,Tonga,WPRO,0,0,0,0
2020/2/8,TO,Tonga,WPRO,0,0,0,0
2020/2/9,TO,Tonga,WPRO,0,0,0,0
2020/2/10,TO,Tonga,WPRO,0,0,0,0
2020/2/11,TO,Tonga,WPRO,0,0,0,0
2020/2/12,TO,Tonga,WPRO,0,0,0,0
2020/2/13,TO,Tonga,WPRO,0,0,0,0
2020/2/14,TO,Tonga,WPRO,0,0,0,0
2020/2/15,TO,Tonga,WPRO,0,0,0,0
2020/2/16,TO,Tonga,WPRO,0,0,0,0
2020/2/17,TO,Tonga,WPRO,0,0,0,0
2020/2/18,TO,Tonga,WPRO,0,0,0,0
2020/2/19,TO,Tonga,WPRO,0,0,0,0
2020/2/20,TO,Tonga,WPRO,0,0,0,0
2020/2/21,TO,Tonga,WPRO,0,0,0,0
2020/2/22,TO,Tonga,WPRO,0,0,0,0
2020/2/23,TO,Tonga,WPRO,0,0,0,0
2020/2/24,TO,Tonga,WPRO,0,0,0,0
2020/2/25,TO,Tonga,WPRO,0,0,0,0
2020/2/26,TO,Tonga,WPRO,0,0,0,0
2020/2/27,TO,Tonga,WPRO,0,0,0,0
2020/2/28,TO,Tonga,WPRO,0,0,0,0
2020/2/29,TO,Tonga,WPRO,0,0,0,0
2020/3/1,TO,Tonga,WPRO,0,0,0,0
2020/3/2,TO,Tonga,WPRO,0,0,0,0
2020/3/3,TO,Tonga,WPRO,0,0,0,0
2020/3/4,TO,Tonga,WPRO,0,0,0,0
2020/3/5,TO,Tonga,WPRO,0,0,0,0
2020/3/6,TO,Tonga,WPRO,0,0,0,0
2020/3/7,TO,Tonga,WPRO,0,0,0,0
2020/3/8,TO,Tonga,WPRO,0,0,0,0
2020/3/9,TO,Tonga,WPRO,0,0,0,0
2020/3/10,TO,Tonga,WPRO,0,0,0,0
2020/3/11,TO,Tonga,WPRO,0,0,0,0
2020/3/12,TO,Tonga,WPRO,0,0,0,0
2020/3/13,TO,Tonga,WPRO,0,0,0,0
2020/3/14,TO,Tonga,WPRO,0,0,0,0
2020/3/15,TO,Tonga,WPRO,0,0,0,0
2020/3/16,TO,Tonga,WPRO,0,0,0,0
2020/3/17,TO,Tonga,WPRO,0,0,0,0
2020/3/18,TO,Tonga,WPRO,0,0,0,0
2020/3/19,TO,Tonga,WPRO,0,0,0,0
2020/3/20,TO,Tonga,WPRO,0,0,0,0
2020/3/21,TO,Tonga,WPRO,0,0,0,0
2020/3/22,TO,Tonga,WPRO,0,0,0,0
2020/3/23,TO,Tonga,WPRO,0,0,0,0
2020/3/24,TO,Tonga,WPRO,0,0,0,0
2020/3/25,TO,Tonga,WPRO,0,0,0,0
2020/3/26,TO,Tonga,WPRO,0,0,0,0
2020/3/27,TO,Tonga,WPRO,0,0,0,0
2020/3/28,TO,Tonga,WPRO,0,0,0,0
2020/3/29,TO,Tonga,WPRO,0,0,0,0
2020/3/30,TO,Tonga,WPRO,0,0,0,0
2020/3/31,TO,Tonga,WPRO,0,0,0,0
2020/4/1,TO,Tonga,WPRO,0,0,0,0
2020/4/2,TO,Tonga,WPRO,0,0,0,0
2020/4/3,TO,Tonga,WPRO,0,0,0,0
2020/4/4,TO,Tonga,WPRO,0,0,0,0
2020/4/5,TO,Tonga,WPRO,0,0,0,0
2020/4/6,TO,Tonga,WPRO,0,0,0,0
2020/4/7,TO,Tonga,WPRO,0,0,0,0
2020/4/8,TO,Tonga,WPRO,0,0,0,0
2020/4/9,TO,Tonga,WPRO,0,0,0,0
2020/4/10,TO,Tonga,WPRO,0,0,0,0
2020/4/11,TO,Tonga,WPRO,0,0,0,0
2020/4/12,TO,Tonga,WPRO,0,0,0,0
2020/4/13,TO,Tonga,WPRO,0,0,0,0
2020/4/14,TO,Tonga,WPRO,0,0,0,0
2020/4/15,TO,Tonga,WPRO,0,0,0,0
2020/4/16,TO,Tonga,WPRO,0,0,0,0
2020/4/17,TO,Tonga,WPRO,0,0,0,0
2020/4/18,TO,Tonga,WPRO,0,0,0,0
2020/4/19,TO,Tonga,WPRO,0,0,0,0
2020/4/20,TO,Tonga,WPRO,0,0,0,0
2020/4/21,TO,Tonga,WPRO,0,0,0,0
2020/4/22,TO,Tonga,WPRO,0,0,0,0
2020/4/23,TO,Tonga,WPRO,0,0,0,0
2020/4/24,TO,Tonga,WPRO,0,0,0,0
2020/4/25,TO,Tonga,WPRO,0,0,0,0
2020/4/26,TO,Tonga,WPRO,0,0,0,0
2020/4/27,TO,Tonga,WPRO,0,0,0,0
2020/4/28,TO,Tonga,WPRO,0,0,0,0
2020/4/29,TO,Tonga,WPRO,0,0,0,0
2020/4/30,TO,Tonga,WPRO,0,0,0,0
2020/5/1,TO,Tonga,WPRO,0,0,0,0
2020/5/2,TO,Tonga,WPRO,0,0,0,0
2020/5/3,TO,Tonga,WPRO,0,0,0,0
2020/5/4,TO,Tonga,WPRO,0,0,0,0
2020/5/5,TO,Tonga,WPRO,0,0,0,0
2020/5/6,TO,Tonga,WPRO,0,0,0,0
2020/5/7,TO,Tonga,WPRO,0,0,0,0
2020/5/8,TO,Tonga,WPRO,0,0,0,0
2020/5/9,TO,Tonga,WPRO,0,0,0,0
2020/5/10,TO,Tonga,WPRO,0,0,0,0
2020/5/11,TO,Tonga,WPRO,0,0,0,0
2020/5/12,TO,Tonga,WPRO,0,0,0,0
2020/5/13,TO,Tonga,WPRO,0,0,0,0
2020/5/14,TO,Tonga,WPRO,0,0,0,0
2020/5/15,TO,Tonga,WPRO,0,0,0,0
2020/5/16,TO,Tonga,WPRO,0,0,0,0
2020/5/17,TO,Tonga,WPRO,0,0,0,0
2020/5/18,TO,Tonga,WPRO,0,0,0,0
2020/5/19,TO,Tonga,WPRO,0,0,0,0
2020/5/20,TO,Tonga,WPRO,0,0,0,0
2020/5/21,TO,Tonga,WPRO,0,0,0,0
2020/5/22,TO,Tonga,WPRO,0,0,0,0
2020/5/23,TO,Tonga,WPRO,0,0,0,0
2020/5/24,TO,Tonga,WPRO,0,0,0,0
2020/5/25,TO,Tonga,WPRO,0,0,0,0
2020/5/26,TO,Tonga,WPRO,0,0,0,0
2020/5/27,TO,Tonga,WPRO,0,0,0,0
2020/5/28,TO,Tonga,WPRO,0,0,0,0
2020/5/29,TO,Tonga,WPRO,0,0,0,0
2020/5/30,TO,Tonga,WPRO,0,0,0,0
2020/5/31,TO,Tonga,WPRO,0,0,0,0
2020/6/1,TO,Tonga,WPRO,0,0,0,0
2020/6/2,TO,Tonga,WPRO,0,0,0,0
2020/6/3,TO,Tonga,WPRO,0,0,0,0
2020/6/4,TO,Tonga,WPRO,0,0,0,0
2020/6/5,TO,Tonga,WPRO,0,0,0,0
2020/6/6,TO,Tonga,WPRO,0,0,0,0
2020/6/7,TO,Tonga,WPRO,0,0,0,0
2020/6/8,TO,Tonga,WPRO,0,0,0,0
2020/6/9,TO,Tonga,WPRO,0,0,0,0
2020/6/10,TO,Tonga,WPRO,0,0,0,0
2020/6/11,TO,Tonga,WPRO,0,0,0,0
2020/6/12,TO,Tonga,WPRO,0,0,0,0
2020/6/13,TO,Tonga,WPRO,0,0,0,0
2020/6/14,TO,Tonga,WPRO,0,0,0,0
2020/6/15,TO,Tonga,WPRO,0,0,0,0
2020/6/16,TO,Tonga,WPRO,0,0,0,0
2020/6/17,TO,Tonga,WPRO,0,0,0,0
2020/6/18,TO,Tonga,WPRO,0,0,0,0
2020/6/19,TO,Tonga,WPRO,0,0,0,0
2020/6/20,TO,Tonga,WPRO,0,0,0,0
2020/6/21,TO,Tonga,WPRO,0,0,0,0
2020/6/22,TO,Tonga,WPRO,0,0,0,0
2020/6/23,TO,Tonga,WPRO,0,0,0,0
2020/6/24,TO,Tonga,WPRO,0,0,0,0
2020/6/25,TO,Tonga,WPRO,0,0,0,0
2020/6/26,TO,Tonga,WPRO,0,0,0,0
2020/6/27,TO,Tonga,WPRO,0,0,0,0
2020/6/28,TO,Tonga,WPRO,0,0,0,0
2020/6/29,TO,Tonga,WPRO,0,0,0,0
2020/6/30,TO,Tonga,WPRO,0,0,0,0
2020/7/1,TO,Tonga,WPRO,0,0,0,0
2020/7/2,TO,Tonga,WPRO,0,0,0,0
2020/7/3,TO,Tonga,WPRO,0,0,0,0
2020/7/4,TO,Tonga,WPRO,0,0,0,0
2020/7/5,TO,Tonga,WPRO,0,0,0,0
2020/7/6,TO,Tonga,WPRO,0,0,0,0
2020/7/7,TO,Tonga,WPRO,0,0,0,0
2020/7/8,TO,Tonga,WPRO,0,0,0,0
2020/7/9,TO,Tonga,WPRO,0,0,0,0
2020/7/10,TO,Tonga,WPRO,0,0,0,0
2020/7/11,TO,Tonga,WPRO,0,0,0,0
2020/7/12,TO,Tonga,WPRO,0,0,0,0
